
2022-04-17T04:57:05,0xac790f8722fa8226d8cf72e97e5f2cbfec3664c4aa0e29373d3548d97b331a2b,2.25,0x9b67bc898a9892838253373fd43c81aaae836b7f,0x63e958ebe3d13869593c6e78427d80f176255f71

2022-04-17T04:04:03,0xc295e230cd3f7aa77875b9868c867f14703cb91811bf06b9f99c06fc888cbc15,2.24,0x6761bcaf2b2156c058634d9772f07374d6edef1d,0x03c4d0d9fd15c2874badc4c559783ced210bd100

2022-04-17T01:00:01,0xbd59f2c0c0a34a4c504c1be2c116dc2d4799a5d9fbf0531fd4605b76d897333f,2.25,0x55419c765d9c98e0d9e2f5e45c64781830c378b0,0x695ec9aeaefc0a941f3f94936d68a1aa0ab372fc

2022-04-16T20:59:12,0xcbec80e9e0e2b353f15a5240a72d81be6afc8e2878ae15009ff05fb71bb10c78,2.169,0x875870de407275455f3a16db3bbb95e606dbc2bc,0xf23807a1084afbcb7616475fe47e7cb679bc8944

2022-04-16T15:08:05,0xe10f245e5aefe7b54a50602db021069591f297fb4328def182176cfaf2150368,2.05,0x8be5e6483550819dbcc21f2970ab3e5d4c67142d,0xe15e365806ed3b2570455782dbec0b450354c233

2022-04-16T12:19:02,0xe537fcd1f21d2dabd27a06599de227373d39df9f69004ba4f4f8f7de84b8d7e2,2.14,0x5ae19a0b03b29a23c01cc55922716ca06419e65f,0xd7a9f29f765b1b199f2f0237d1d8690fd470f0aa

2022-04-16T06:22:24,0xe1bfc3b167533ec6b79af99497c514b4ecc27b45932e03da93d4ce764b804dd1,1.99,0xd197d72af51969dcb6bbf59622bea6a6ff6c9b3b,0x22bf26cd5bb705e77aa1c3fc936fbb4c146a9d25

2022-04-16T05:47:08,0xe7ac157bdfb981519eafe997bb1d3ef670ef6d914091991ab64257bf3deea974,2.0,0x9ac4407a4fd13170ad47e1daabef8bfbd44dc08b,0xac80f6bddc8054fd725ce2fecd0cc687548fca4b

2022-04-15T19:31:06,0x911056a9d9fe3f75297d22a435f356ad0835cd98a52396855307d4aecd4fb4aa,1.97,0x6eb115e76ef01de5d6cb3321918193dc160c205f,0x32ebffc981699589e6d5842ab84ad84140bebe83

2022-04-15T18:51:40,0xc11760053d5ec8fa2216da75de1e286dbc51c7eb20e5d841dc24ad0a1b43eed5,2.0,0x4298e663517593284ad4fe199b21815bd48a9969,0x32ebffc981699589e6d5842ab84ad84140bebe83

2022-04-15T18:40:18,0x4c9ff65674707533e6e0d350601ad73aa4a49f5ef9150e252eb4d38e03da5d9c,2.0,0x1ffd84838763090ef21d7eafe8c46e880925cc7a,0x753e0eaf7a713d9d9170f97d8123ec07d0c6857d

2022-04-15T18:37:54,0xfd97e5c085621c9d33bdca34617101bf5aa13500f3c11e7a080c117fd9efc162,1.99,0x16ba0e825c739689da8f11c90fc36ab26d3efec5,0x41fdc9de2d748f0576962d0af889c35029e97877

2022-04-15T18:37:25,0x484c4a5164207cae83f754389a63646e630e2e827a38ab5a34858983362d38b5,1.98,0x5247052ae9c617029df3dfc3e3646dc2649745fa,0x17a77d63765963d0cb9dec12fa8f62e68fee8fd4

2022-04-15T15:03:29,0xa177e852f10a9157324152605a4699b36816bd95fd0c1613cd2e49886f108620,1.89,0x1f6edd9bbc2c1f44fc8d6ca5154503e79ed3a667,0x7752b30ebbc753cab112298db890c83dcdc500bf

2022-04-15T06:21:45,0xb58d6a7c659ba2d891ad356e8d65e20811d048d63db29d388ff0b28e6ff8ffad,1.95,0xa698cade532bf7491f0f887284f8e10e2de97198,0xc6783ef814540c0b6565982febbc0fc5bcbdd1e6

2022-04-15T04:04:23,0x947d27720c0ec3bbf9636553ce070a763b22c93373403f08f08aa6d2e412f8e9,1.9,0xf52f891671de13ba71cb9bea7b5d3e84d56d8047,0xae8091abbb4b3905ad232f26fcaf94d9a1495048

2022-04-15T03:55:11,0x646cc0368d6225197605682ea574458b1056b5e4d46f24a4a416e5d4f2e573ac,1.89,0xa698cade532bf7491f0f887284f8e10e2de97198,0x8be5e6483550819dbcc21f2970ab3e5d4c67142d

2022-04-15T01:34:32,0xdbeecf6a482f1f23c0ed0b4aa5294239f0ce3fc600dfb4ccf4c41315eca28650,1.89,0xe99b70874dd7785e7d88b0a629afe80ac1e19634,0xfa2ec14118ac5887a3b922edfe345636253370d9

2022-04-15T01:17:18,0x446c8a8a6ffcab56527eae27fb08e71669b6493ae11c82d714dbf0b89445664d,1.88,0x051d7129a5579503ec9554290ee7b765814ab1d1,0x41fdc9de2d748f0576962d0af889c35029e97877

2022-04-13T06:22:48,0x000ac876dbc9d430affa250d20ac9464bb95004cc3341c206432cbc25f2f35b7,1.75,0x7a1130db4afa49421bfc7302463699cbaf9e7a26,0x010d1ae300ebbfe8e31e53ef8bebd59a8169a3f5

2022-04-13T06:15:23,0xda73915c00f3d0eac6653e0eda3302dd67aaf642de935f565379fd85aa3871b3,1.7,0xa05bca6f6d9c0bc2c3a597ac3f800eaf502aca66,0x1183769cbff41e7c0a6a99c7cfbae91ffd1cb60a

2022-04-12T06:33:31,0x9994c2e1db36cfee843a6d54769274d316b6ca32fabca237ac0893e2f5280333,1.45,0x2324ac6b264c05ecd5d772403346629a8c6ba31f,0xb4d2da46a38ec02ac53a6ecc7bca32e614ee78fa

2022-04-10T22:34:29,0xe374a3cd93141e2848f70eada44c7822a33c296a3a8f7dcfb8c5f3bc8e054ed7,1.6,0x11f9198c525315de7bf63bcb6e500dc2c7e98544,0x6d24df1584d329146e43b98228a26d0c5adeece7

2022-04-10T02:36:00,0xa5d20623b542c9be074a86ef1434ab89ae16a30fa4c9bac4b42cc3e9455be848,1.75,0xd1598c76c78acc698a5241578ea0b21afb29ad44,0x66362b929c1a9aaf14c51aab9b455ad7fb8268c4

2022-04-07T22:35:43,0x2068ee785b75b627632c11845a60d4ab4c50d3a4596d04672dfe266398e615e7,2.0,0x19fc3e7e6bf784d3b9bbb30c46b0915bb319a36e,0xae7d028e5ae173863500d18d19a1ad0ae05c3e43

2022-04-07T19:06:51,0xe7fba4d1ab48ab83744ce944448067e3b719f59a029e9b435e7f4918d6b115d9,1.9,0x64ba2b1f5bcead677cc9775bb1137c26e171d162,0x92139d490cf3de0d3d2254a1b47adcd9f05d6515

2022-04-07T17:30:27,0x542e9de6da28dceac3eedb234691b555f3af089f0f41d50a97ac57a82963da21,1.79,0xf43fd7a8014a2d5db5d14ba4b84318cfc5557817,0xdcafb3d4eb9b5c0f748dc081dd2d9a5e81e4306f

2022-04-07T13:49:44,0x79eae70a78533984e51c398e3205e0f624f7b75b12a97ea8999afe3bd9687c36,1.6,0x738c581921325e19fd701c983231a4c31c0a90a0,0x118b45c38cedd1a2ecd369c6999a1c6dc961a5d5

2022-04-07T00:39:23,0x78ba1464d023e0bc473308a99e70449dc6b86349471481b9162b15c4d2f663c5,1.65,0xb7e659c522115cfef11559ee10220875c6cffe02,0x5345ed36299d3a9b504980c06a89161b329769d6

2022-04-06T06:30:12,0x33400cbbc827b8fd3bdab9adb140fab0263b121061e5109a24083d8e95ebb8ac,1.8,0x7eff7eee42dc0bd27081a78fe23cfe2a72697f2b,0x1f6edd9bbc2c1f44fc8d6ca5154503e79ed3a667

2022-04-06T05:48:19,0x6099d018e1d7ab2f3f359255f1ab040ef6bc042cb0c212bb083880b98d38d8e1,1.94,0x45ac84425dab65f51f25075804969a3cdf2bf8ca,0x8fc6d73f29d7958b415f22db1efe96b5481d3fdf

2022-04-06T02:05:03,0xb6bb92cb67d53f3a84339722501b0056d48e02bdec866bf9e4f2c1f3e6bc2b88,1.987,0x8948454e0215986a3849e51ab86806540fbac224,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831

2022-04-05T16:57:41,0x5dde84569e47296df03279a6772e7f3d00883a68f2e86a3a29cc8e4ecd35f364,2.25,0xfd7228246347409e97498753c944a912c347ea44,0x1e9050d2c187895e676bf3e2f10d06e7f36dca3e

2022-04-05T12:51:10,0x984d06392deac2eefdefca69b7eebaba4005ccd096aa45b471f94cfefff2e4b5,2.5,0x3927af597c09774f91ef84bf765ded4109e9f8ea,0xb858b447850d08fbf840f3c1ce3bb048f3c0c95e

2022-04-05T12:39:59,0x2e161a129fb128c0a38084a5c828cc68765cf4272c0b861f9419eff8ce466dfd,2.23,0xffc88fc868a01003fe5d3fcc389051a365d4f932,0x8f75dcb28b4101ed7568ce7a7d4efb7dee526daf

2022-04-05T12:30:12,0x2703960e2bb8fd4e09192934a374f89a18459975c320bf3ee39bab615c580148,2.2,0xe34efbce9bb931b6c2083237b4f93b1870e41582,0xb858b447850d08fbf840f3c1ce3bb048f3c0c95e

2022-04-05T11:40:16,0x535df286bc009bc80fc84536e80990d209e231fa88202e446fd484370845971f,2.0,0xc737639fe05d27bc7fcd8e3372f85c3dd2b3d1c1,0x502e02dcc080d7a1f205b99dee79a5d4afa53f1a

2022-04-05T10:54:39,0x06031fe86b09669db42021255106b35f32ddec46c8ca14647f6fee747e78bbd3,1.9,0x7d551b4aa5938d18be5c5e9fde7fece9566611ba,0x87326004a09f0dffc8de3da8e350f2d329187c94

2022-04-04T23:22:18,0xa8a9a53fa56cc82f0b44238133063c3277e361cc7db56dd8d92092fcd893421a,1.85,0x907c07c1c2bd667c6c8caf0783106fc0a43524a9,0x25c1541071258523322657289a4c2923c21185d2

2022-04-04T23:02:52,0x9d6dff64438ee1d043668825cb17314c4d4eb208e05efd9b9a31d2f1aa0da26d,1.77,0xafceac15f1a8ebab7f05cb93b56d4cfc7db066ac,0x4298e663517593284ad4fe199b21815bd48a9969

2022-04-04T13:33:32,0x185157d72b57aed73b27d71acd01d77dfbf57592b26699de61f5c62214c22000,1.75,0x5767001600db5fe84ae21ab06572612113d6f304,0x419d8dcd1bedcd2b843a6987515b986a67a58088

2022-04-04T11:23:53,0xed4e85a43df90c4306875021c6801141cd0cc2e02f27b91621855a981d5fc8d9,1.7,0xfd7228246347409e97498753c944a912c347ea44,0x1ffd84838763090ef21d7eafe8c46e880925cc7a

2022-04-03T04:19:45,0x286b323722ed130e30483cd3ccf72df757860a2968b3b5e7bf20b8182a4b1d28,1.85,0xfd7228246347409e97498753c944a912c347ea44,0xaeccdfb9c0c2445d29b22e47a13138aacbbd9213

2022-04-03T01:02:46,0xd4f67c09a26b7a454f207532bc49d1b86fbdaaecd8439217b0373f560763376e,1.7,0x8dbb75c576b71b43eea54398f8606aec530181dc,0x29b7b64303adf7f2d09451d350f005384397a316

2022-04-03T00:32:51,0xf42e093d2e2e3617cf862ad320bf7e2d2c60034ed55c8d6bc4d18047e7328eae,1.63,0xfd7228246347409e97498753c944a912c347ea44,0x8acda3a277983f8725c93bc78e6108ec743524a1

2022-04-02T23:39:13,0xa0dbe849f4875c7932ed03351fd9039ceff98b4bd28ea1cd5020d49c7d733929,1.2,0x9d72f197b9cef08b56a280dbbd495ae1c026e9aa,0xfac13aa104b172f2be3f6eb1a9548fe3bf1c818e

2022-04-02T17:10:11,0x01f2f0cd5b9e28e59b1828377a6876d0dc070391b40a48462ff10740a9ce54bd,1.32,0x5767001600db5fe84ae21ab06572612113d6f304,0xb9556d93ccfa3cc4d66cc9a3d426ecd7a2f21bbb

2022-04-02T01:15:05,0x0d3a44957ec81d26abf215f8723fea639cc6316813dc7260e0a527df1e7db3dc,1.3,0x4dd5a4d1fcb6f8938aa8ad070aefe1b19e8f9c0c,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6

2022-03-31T05:00:38,0x35d7ecff14b108a85979748bf8fba8fc25d991aef851ad03293ff69bbcea87b7,1.3,0xfd7228246347409e97498753c944a912c347ea44,0xf2587938c3e0ee9ee35b92db77ec674d7440de3f

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.3,0x2e90606d7c5f13bbabd54188c9c84f58ab400570,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.25,0x5767001600db5fe84ae21ab06572612113d6f304,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.2,0x642cf538eb490080578bbacd597dec6d859232bc,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-30T13:15:21,0xb1c1c71ed3cd40aa10a71652a6aee058a96817d62b0bf385d6056af6a1cf6dc0,1.03,0x45e48c0a6fe8b759652624451c83387130c58367,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-29T09:04:54,0xf65770c729acbeee50cc91f9524b62ed9ee138fe23f915963da61ba0d6ba9a28,1.0,0xbd0e536aafc069a1332a31fb4b8a6a356ed07a71,0xd0d801c1053555726bdcf188f4a55e690c440e74

2022-03-25T18:01:43,0xc93bc6b85213bf76978bb6b272c091ea62c60d5faaf463f1a44f4dbc838b4e4b,1.2,0x664fe01207dc37c84a97a8dcdc28bcc1da6bee57,0x393e5fc4ccbc1788e364f3496d4d6cdf13b6b077

2022-03-25T05:57:06,0x1a89c0f9b03a456114f27cf5be2066acbd2fc38c3dc25c7abd4e4c52513d9a70,1.3,0x8fcc16d379a066588161c7bafb2532782f96209e,0x794f7abb30d47e3bb8161953c25b8b3583276002

2022-03-24T05:10:55,0x95918008a80115d04f5a03418cf3b09384bda7ce7dcbe8c38260658804a96285,1.7,0x52029325ab640c933e86fea95002c1b9a774a6b5,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-24T05:10:55,0x95918008a80115d04f5a03418cf3b09384bda7ce7dcbe8c38260658804a96285,1.6969,0x75915ed9b08e0345cdf47750040dc49605614b1d,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-24T05:10:55,0x95918008a80115d04f5a03418cf3b09384bda7ce7dcbe8c38260658804a96285,1.69,0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-24T05:04:25,0xe4e6f0bf5974a4ebf40cf7dc80b03cf2e407c63fba6d8b812b503b1eba2d638a,1.575,0x926a5251f2b3a2d74e6f1160f11f8cd893a505b3,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-24T05:03:50,0x684a11c356c5061364d2e959c6127ba93c05090e0142ffdbed0c6e83075552e5,1.5,0xee458256fc869f972da4518fda63c4c41e9d197d,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-24T05:02:59,0x03e0b69cdbd35d68c2717ced3645f7ef61a5f96271a1d44de6d4f90a1478849f,1.49,0xa126b4ad2328055ab7c01ce87a29a17b9f97e85a,0xd8d366c986df2d95fa1e8dddd3ad12a234471750

2022-03-23T23:43:50,0x0c85b1e88389b99152c2eb7c5249b57324c03980f1c61115f9ced96067aa3de5,1.55,0x926a5251f2b3a2d74e6f1160f11f8cd893a505b3,0xf245e6eb00eefbb0180c32460d49e71f4a7f38d0

2022-03-23T09:04:21,0xde0081c54e4ce90685eea31fd3eadba1986e9bcd20b2999233d5002cae1c1163,1.5,0xdaf288eea1a696ecb1dd37a1e6b2a4058a604e7c,0x140e18727450f3475f5a554e8a033b2911864e56

2022-03-22T02:32:03,0x1b09d72c18814a9d841c3e0e2095e49ed0ef4cba0438dd885a55b72eb14ad359,1.75,0x9b8b24e3d406627984eb3782f358ac00431bd93a,0xdccf440e0e580cd51c25aeaef2e55802c0e6f7cd

2022-03-21T21:59:47,0x3c43e67cbcada3756a4767058af4f4bd58c6f5e68a370fcee245322e37d6e1a1,1.7,0x1bd7e95c3a5cc69213c205bec4487e2d95008fda,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61

2022-03-21T21:58:49,0x28a2d21ad4db8958532f9c739780328397ce94dc0245d029bfa8c254fb4ed8e2,1.69,0x1eb7b04236b95943dcddfd2e96dbb1ba3b37f44c,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61

2022-03-21T21:54:45,0x2602dbc11af904d3f4e26f68099a89fdab308c164cc92a8357a305baef0c360f,1.5,0xa184265467dd98279cc1d828e9f213c6354e17bf,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61

2022-03-21T21:35:52,0x293ed479b0fe94377dc5032d083273ca82afba5667e85110f7a6d4ae57ae4fb3,1.35,0xd2893b26e9ee2de16ca1bfa7bc92cdcc593b0d91,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61

2022-03-21T21:35:05,0xaec5f735f32aac6713cc8bc5938b88042a31f5b625826a81aa09cc8f13dbb69b,1.3,0xb4e84b954a7699b0e8674fa81d6fe2e95ac6d6fe,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61

2022-03-21T20:51:03,0x65ae657d2bad18c78c60bf7655e3a66297ee06f78e812fbad700d6cdfc160f80,1.3,0x63244b5f1ebcb999ea012da652dffee6653bf8f5,0x10d353e25b4e15ca69ef31eedb8df31e637d5a95

2022-03-21T19:50:45,0x2c3d0ea2d5f12cf8670b4e378cf6c410da040d1f436d8c603f51243379e87c73,1.29,0x945414f7adfb9296c35d9a2b60090e82b70b1467,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d

2022-03-21T09:37:39,0x813f90e0dcd751cd37a69e88b77841abd1a7efb68fa7c13a5ad36d14590d4cda,1.291,0xfd7228246347409e97498753c944a912c347ea44,0x40e6bb0ddf95d710f4e32461f136ada7baf73aa0

2022-03-20T16:21:52,0xdc294507b94029bcca6684aedef1610e12e42750b5bd1a4e1172fecc7a93051a,1.35,0x1f6edd9bbc2c1f44fc8d6ca5154503e79ed3a667,0x8c23d5873308d9538b6f91b126c886aa53360bce

2022-03-20T08:09:57,0x0b337c4cb71fa9614cc7f0caa35d766d919280f0c354b9f5c0a420176da81423,1.29,0xfd7228246347409e97498753c944a912c347ea44,0xbfa53193c22b4e66ee40f9188c3535eb669a717e

2022-03-20T01:25:56,0x519dc908035946b007cf4a2a6c7f7a40962def7bef653a79c170a2c8588ae773,1.5,0x7d544a853dbcd39a53315e7002f4951a6d2f080d,0x3a9d246fa5b5f3824e6c682cce7e38a1d441b6d7

2022-03-20T00:29:51,0xdff2d3f2a3f9a1a217804c2ed0dd5bc5060952db15d15b0016dbcb8f4d74c29a,1.539,0xc6783ef814540c0b6565982febbc0fc5bcbdd1e6,0xf26eb6df8f1e0ba8a8a538f4f937ca9bd0532657

2022-03-19T21:04:38,0x7f66d14d088ddf2cc221e50c6d9bac86ca003681a070544b165e53ddba89ceff,1.5,0x9bc27a47b4413c51f884ae4e4b9170f3a0d7f742,0x75b03fbfcd3d33cb27cf522abacd6476722a9428

2022-03-19T17:09:26,0xe607581f994d931191da7ca528879f3167d8d718f38a73092ed773a4e792e3a6,2.69,0x19e7b1c3274bc05d684315968b076acbdce9bcbb,0x8bff6e9ca53b6e4911052f230318d38ceaf2dc21

2022-03-19T15:52:50,0x06b44db0a1ead335ca50bb6012869d8b848a7039522d4df300452ca86b1db27f,1.4,0xfd7228246347409e97498753c944a912c347ea44,0x9db5b0135e8329dd626dd447930fc84e92f4d3f0

2022-03-19T15:46:19,0x75ac542702322f825faa8afed7f088a165271543f88a4f51eb5a931179c5cee0,1.48,0x61d6b3b3607c1376014373bdac903318035a27ab,0x11f9198c525315de7bf63bcb6e500dc2c7e98544

2022-03-19T15:41:08,0x6dd9c917360a2356a114626b2707ac1f51f3ce3c977a14b1e6c4125174cf2764,0.91,0x2b62271a83743e52cd16f586fa67d2abaa63a1a6,0x97c344eb14495dab13cf2ea5830b3251a5ff0654

2022-03-19T15:14:14,0x9bb0084edb1d322cf43cfe0f2b9137d1af59ebd6826a75dbf20c08dc3bb39052,0.8,0x99d9cc271dcdb1ec44dad67d91a8fccea8f58b1a,0x88aba877cce7892eed2cb3cdfbafd58b8a9d2ef0

2022-03-19T14:31:00,0x20e35a9cbb171532c721ec1c0933471f8f4671bd4a33da6e55f56c4e952f8318,0.777,0xfd7228246347409e97498753c944a912c347ea44,0x712d0d775aee2cb158c58e24e3a1dfdd2bdbc6c4

2022-03-18T17:16:01,0xcb06fd62c836a38f348faaeb1b50059a418fe1b6e77b12d2ff7b7106a47d40dd,0.88,0xe400a85a6169bd8be439bb0dc9eac81f19f26843,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61

2022-03-18T17:11:14,0xb089c21dc3a9252db4acceed061ceb22304a2e8b7e583e063ce7ff0b625bf0d5,0.8,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0,0xd5ffcabf2ba93b4c30698b0398dfbf1af3163a61

2022-03-18T12:23:35,0x2e2206e316f098bda29e59ecc4354f029807ba1db30db6041fc2bfb27e6bd9e9,0.79,0x653223a381fbbe16ddb1ec44c7a1c31ffffbb1e9,0xe6a423740ba21dbbe79dd7ffd477ba279e857124

2022-03-18T06:20:10,0xdebe37542820a9ff727aef4ba4d11edcdaef9666193c255cb20c7042c6cf9474,0.78,0x537207950337e98067755ebf1d0907f55059c94c,0x7324b1202a7eb60ea969d94690abb25f8e92c5a8

2022-03-17T16:36:07,0x998586dc77f7a463bd1a62943ad37ab5e936da99dddf177079a7846e57a9ca09,0.55,0xf29155745c8ee222d4f7d6a2a7a50c1901f27de2,0x7a1130db4afa49421bfc7302463699cbaf9e7a26

2022-03-16T16:35:28,0xbaf5ab466af95ad10ce46861fea30933c10286383cd21bf163091a111250cfd4,0.855,0x729a21f8f6e93f071b6e0e85f3028fa3e33d3b5e,0xf29155745c8ee222d4f7d6a2a7a50c1901f27de2

2022-03-15T22:15:16,0x88386b367974f99a5567b0ab0e5d5ea32f67777ecd776eab2dbd1291cbbdade7,0.79,0x4e2cb2ebe7299181bd982d89b352e1e6cc00e0a2,0xd2893b26e9ee2de16ca1bfa7bc92cdcc593b0d91

2022-03-15T17:59:11,0x0cb3f84bbd591694f0966f35e76ad6e06425af37dfe4c495293758ac959373bb,0.65,0x67820d2b3bed3271db10140325b50626e5cc64a1,0xc3d2a46894cbab35b8fc2c1613f91cc76fdd3419

2022-03-13T07:11:40,0x8fc05016914269d17aca50ea0e0ab8f03bc55234d43b5f75ff2fcc71f8327577,0.89,0x45f0a3302d32def3075a5fe3f76eceab7895627e,0x41af363578d38f6093a2b877fb08ac7f3d7bc578

2022-03-12T13:59:40,0xa39cfdab91663caaf268b48950fa81e3b9d8100fa5eb63ef0c6d4526180e9354,0.95,0x584c6caa852e82f1609534a8435747044bb28d67,0x3de4b9905594c408cfa8cbbd725f48aaa8c23c51

2022-03-11T17:34:43,0x3e9237368cf6b6a009970cc272ee52d80e09ede8d0898ca3612db70b0bfeb444,0.89,0x705ed99e5745f32f2c6715616665ebb1d094c338,0x3de4b9905594c408cfa8cbbd725f48aaa8c23c51

2022-03-11T05:54:24,0x99dc4c8a77f80746c833e678037a091db655594093e388267ddd5bbf00e32cff,0.89,0x705ed99e5745f32f2c6715616665ebb1d094c338,0x5bd8eff5967b1f1812fda2d5e5802d28d1cd793c

2022-03-10T14:06:20,0x2c55c195840cd997d1b2d0813002944a310f6409baf7c9503f27f16627566e04,0.79,0xcc4d351348002805d7a52e8c1fd4a5fccdca4e94,0x0a9424e0805f3a2023723c39984a266c26816dc9

2022-03-10T08:48:38,0xb8cf6069590d9668984546f450924a1d7ee0d37afb56a13119fcf5bd078fda48,0.7,0x1e92c7b70bb5f0298f7ceb32a7b9c72a4dcb69fb,0x705ed99e5745f32f2c6715616665ebb1d094c338

2022-03-10T08:47:01,0x86cf9a617ef1edb0ab56b51298c34a9b12b05119eece1856370a6389ff37c51f,0.69,0x97df501354ba30868c93ffb113d9ce675c7e5929,0x705ed99e5745f32f2c6715616665ebb1d094c338

2022-03-10T00:48:19,0xbfc9d8b02a39aebb80508c05ac6e012fa1e1ccfb12b2abf049a56fcf470e3d99,0.969,0xa309e257db5c325e4b83510fcc950449447e6bda,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb

2022-03-09T20:29:59,0x1bea9cd43af816b625ac49958d7ecbb518a0915ef81f0093e74933b68a9dbf6a,0.79,0x8cb377959625e693986c6adef82fff01d4d91af8,0xdb01fedf75c733a46ae97676445b6180d8826455

2022-03-09T18:34:50,0xb776939b388dd42b16f9bdb184734a0d56a70739d704785535a19636dbb2a6a9,0.77,0xbd1293983cbdc189f986bafda8cbf9f37fb30e2c,0xa05bca6f6d9c0bc2c3a597ac3f800eaf502aca66

2022-03-09T18:28:46,0xd734331f534981d0df3b283d4882b25456938c368e232b3d68e5a6825f0a9c77,0.75,0xcc525c011641191522e9876266a1e81fb361c4bc,0xc6783ef814540c0b6565982febbc0fc5bcbdd1e6

2022-03-07T16:32:51,0xde78d25d160653c50a28a46575ba3e0ea29ef024e13d5921fb8ec01c6523a347,0.6,0x14c112cc2e31dd28be0ef1c188b0a7a348bbd70f,0xf513b104d9462c2adfc57b5416e8193b6f3c6ad5

2022-03-06T02:49:15,0xda30b0edb61fc31689d443662b51d4c6a83645274a1e8dde287fe1817608ebc3,0.69,0x6b412d6fb24d6f0a17641afde687d5171839db75,0x584c6caa852e82f1609534a8435747044bb28d67

2022-03-03T15:45:33,0x05958d8e31e8c143f80ddc258b2fe47db99df88ee4cadc5b4f389d8205dbcaf4,0.75,0xb6c5b1a489606028da263eda28063186f96fa921,0x6e0d3da6858ade8063da01a9dd90e04ecaf54355

2022-03-02T22:04:18,0x3cba3f6bcaa6cc7a6e50e0841bf50e3c5dfebe93da207b9077b7db583a970781,0.75,0x97a98fb5187239ee2cd4872936a14f56c353ea44,0xca9245aed9acad2fb136b2046bede574d52bab64

2022-03-02T05:00:23,0x37403428d56db5f9554af259e10819c3c23acfa8bb0dfd37ceef24aba8b60d16,0.37,0x99655b484e044b259d75d2d1981cfd1829e1290e,0xcc288a17781b9ec380561796e57c32f0d3afe8d8

2022-02-27T03:45:14,0xde19eac271202f2d5e626a40ca2135777479739eeb1d612ca342c6809225ec16,0.87,0x6454e937f57ac311048a5e44b9f21c56e1f5b068,0xa05bca6f6d9c0bc2c3a597ac3f800eaf502aca66

2022-02-27T02:48:22,0x33d8fefe5e807aaaa0e36de346c1f4cd92879fb393db55b744ab5fe689d09d08,0.748,0x61d6b3b3607c1376014373bdac903318035a27ab,0x4298e663517593284ad4fe199b21815bd48a9969

2022-02-27T02:48:22,0x33d8fefe5e807aaaa0e36de346c1f4cd92879fb393db55b744ab5fe689d09d08,0.74,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,0x4298e663517593284ad4fe199b21815bd48a9969

2022-02-26T02:51:08,0xdfef16a48d84c3f9b86c7fb59b705d6f35d0ac5ad0246f578632a285bc32fb49,0.7,0xdacc8ab430b1249f1caa672b412ac60afcbfdf66,0x0a9424e0805f3a2023723c39984a266c26816dc9

2022-02-25T22:30:12,0x5852d85aeea34cb5c1f2f5744c783bcb2d73e989c26e427abe5992c0e7fb9cf2,0.7,0xcd8f56c841e5253667e9318c9b1a82462622b918,0x410df33144305ca1a94704dfffbd8d255cf50e5e

2022-02-25T18:08:45,0xdcbd0c97359e163bf053b9a5023449b789feac69f94e0ddc1522f45a818367bc,0.65,0x3b3d5008e09451935500f140369c21c779707470,0x4298e663517593284ad4fe199b21815bd48a9969

2022-02-25T04:50:36,0x4773ebb147e9a1df26591e71f629337ca3e39508ad8d48f7b444443b421bb83a,0.23,0x32b689d5efb647be90c307f1c6c10931072f2827,0x97a98fb5187239ee2cd4872936a14f56c353ea44

